"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"1","A",186,"Agilent Technologies Inc.",0.114511,4806,"AGILENT TECHNOLOGIES INC",126554,1090872,"00846U101",2003
"2","AAL",467,"American Airlines Group Inc.",0.026195,4980,"AMERICAN AIRLINES GROUP INC",1045,6201,"02376R102",2003
"3","AAP",431,"Advance Auto Parts Inc.",0.03518,11135,"ADVANCE AUTO PARTS INC",145977,1158449,"00751Y106",2003
"4","AAPL",1,"Apple Inc.",7.13518,4463,"APPLE INC",1690,320193,"037833100",2003
"5","ABC",310,"AmerisourceBergen Corporation",0.0622,3810,"AMERISOURCEBERGEN CORP",31673,1140859,"03073E105",2003
"6","ABMD",413,"ABIOMED Inc.",0.038389,10246,"ABIOMED INC",13619,815094,"003654100",2003
"7","ABT",34,"Abbott Laboratories",0.551666,1181,"ABBOTT LABORATORIES",1078,1800,"002824100",2003
"8","ACN",31,"Accenture Plc Class A",0.555647,7617,"ACCENTURE PLC",143357,1467373,"G1151C101",2003
"9","ADBE",29,"Adobe Incorporated",0.561778,10604,"ADOBE INC",12540,796343,"00724F101",2003
"10","ADI",84,"Analog Devices Inc.",0.259498,8955,"ANALOG DEVICES INC",1632,6281,"032654105",2003
"11","ADM",158,"Archer-Daniels-Midland Company",0.135102,1262,"ARCHER-DANIELS-MIDLAND CO",1722,7084,"039483102",2003
"12","ADP",71,"Automatic Data Processing Inc.",0.29231,10578,"AUTOMATIC DATA PROCESSING",1891,8670,"053015103",2003
"13","ADSK",156,"Autodesk Inc.",0.137083,2247,"AUTODESK INC",1878,769397,"052769106",2003
"14","AEE",286,"Ameren Corporation",0.068674,6531,"AMEREN CORP",10860,1002910,"023608102",2003
"15","AEP",149,"American Electric Power Company Inc.",0.146644,873,"AMERICAN ELECTRIC POWER CO",1440,4904,"025537101",2003
"16","AES",390,"AES Corporation",0.042682,9275,"AES CORP (THE)",24216,874761,"00130H105",2003
"17","AFL",211,"Aflac Incorporated",0.10194,5041,"AFLAC INC",1449,4977,"001055102",2003
"18","AIG",181,"American International Group Inc.",0.116504,5373,"AMERICAN INTERNATIONAL GROUP",1487,5272,"026874784",2003
"19","AIZ",458,"Assurant Inc.",0.028235,2431,"ASSURANT INC",157057,1267238,"04621X108",2003
"20","AJG",204,"Arthur J. Gallagher & Co.",0.103896,9780,"ARTHUR J GALLAGHER & CO",4973,354190,"363576109",2003
"21","AKAM",381,"Akamai Technologies Inc.",0.04452,8330,"AKAMAI TECHNOLOGIES INC",125595,1086222,"00971T101",2003
"22","ALB",255,"Albemarle Corporation",0.082195,10240,"ALBEMARLE CORP",29751,915913,"012653101",2003
